color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Tony Giglio,66.0,100.0,Nick Searcy,,Horror|Thriller,Brianna Brown,Timber Falls ,5012,1082,1.0,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47.0,English,USA,R,2600000.0,2007.0,5.3,1.85,254
Color,Stanley Donen,169.0,103.0,Debbie Reynolds,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,2510,0.0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568.0,English,USA,Approved,2540800.0,1952.0,8.3,1.37,0
Color,Joe Cross,13.0,97.0,Joel Fuhrman,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429,67,2.0,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25.0,English,Australia,,2500000.0,2010.0,7.6,,10000
Color,Michael Tiddes,129.0,86.0,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,6.0,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,5.1,1.85,0
Color,Dinesh D'Souza,30.0,87.0,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,1111,0.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,5.1,1.85,0
Color,Rob Zombie,220.0,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,0.0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,R,15000000.0,2009.0,4.9,1.85,3000
Color,Tom Hanks,75.0,149.0,Charlize Theron,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,6.0,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,6.9,1.37,0
Color,Tommy Lee Wallace,162.0,98.0,Dan O'Herlihy,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,0.0,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.0,4.6,2.35,0
Color,Don Taylor,74.0,98.0,M. Emmet Walsh,,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,2373,0.0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92.0,English,USA,G,2500000.0,1971.0,6.3,2.35,819
 Black and White,Martin Ritt,65.0,112.0,Melvyn Douglas,,Drama,Patricia Neal,Hud ,15277,1141,0.0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120.0,English,USA,Approved,2500000.0,1963.0,7.9,2.35,1000
Color,Leslie Small,26.0,75.0,La'Princess Jackson,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,1385,0.0,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,6.7,1.85,0
Color,Gus Van Sant,63.0,104.0,Udo Kier,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923,2.0,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,7.1,1.78,0
Color,Zach Braff,205.0,102.0,Michael Weston,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,3.0,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978.0,English,USA,R,2500000.0,2004.0,7.6,2.35,0
Color,Richard Linklater,121.0,105.0,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36,1.0,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,8.1,1.85,22000
Color,Éric Tessier,9.0,99.0,Michel Côté,,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003,79,0.0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5.0,French,Canada,,3200000.0,2003.0,6.6,1.85,39
Color,Alison Maclean,74.0,107.0,Samantha Morton,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,2125,1.0,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,7.0,2.35,500
Color,Alice Wu,54.0,96.0,Ato Essandoh,1186323.0,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,1396,0.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84.0,English,USA,R,,2004.0,7.6,1.85,774
Color,Sarah Gavron,80.0,101.0,Christopher Simpson,1094998.0,Drama,Satish Kaushik,Brick Lane ,2560,150,1.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29.0,English,UK,PG-13,,2007.0,6.7,2.35,430
Color,Jake Schreier,252.0,89.0,Joshua Ormond,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,3.0,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,7.1,2.35,13000
Color,Isabel Coixet,72.0,106.0,Julian Richings,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,1.0,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,7.6,1.85,0
Color,James Ponsoldt,220.0,95.0,Jennifer Jason Leigh,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040,1.0,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,7.1,2.35,10000
Color,Randall Miller,1.0,34.0,Elden Henson,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,0.0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2.0,English,USA,,34000.0,1990.0,7.1,,16
Color,Larry Charles,197.0,101.0,Tal Bachman,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,1.0,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,7.7,1.78,24000
Color,Joshua Tickell,14.0,112.0,Sheryl Crow,173783.0,Documentary,Larry David,Fuel ,578,1252,0.0,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,7.6,1.85,588
Color,Tim Boxell,3.0,100.0,Diana Scarwid,118666.0,Drama,Bruce McGill,Valley of the Heart's Delight ,91,1064,7.0,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3.0,English,USA,,2500000.0,2006.0,6.6,1.85,144
 Black and White,Rawson Marshall Thurber,191.0,92.0,Stephen Root,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,4730,0.0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,6.7,2.35,0
Color,Michael D. Sellers,18.0,100.0,Carly Schroeder,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,1.0,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,5.7,1.85,140
Color,Reed Cowan,28.0,80.0,Emily Pearson,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,0.0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,7.1,1.78,0
Color,James Dodson,22.0,106.0,Anupam Kher,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,2.0,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,6.2,2.35,0
Color,Stefan Ruzowitzky,62.0,103.0,Rüdiger Vogler,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163,0.0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,6.1,2.35,560
Color,Alex Rivera,47.0,90.0,Jacob Vargas,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,862,0.0,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,5.9,1.85,0
Color,James Gunn,238.0,96.0,Rainn Wilson,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,4590,0.0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,6.8,1.85,19000
Color,John Murlowski,2.0,89.0,Piper Mackenzie Harris,,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858,2579,2.0,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7.0,English,USA,TV-PG,2500000.0,2010.0,5.8,,190
Color,Benni Diez,95.0,87.0,Cecilia Pillado,,Comedy|Horror,Clifton Collins Jr.,Stung ,3119,3157,0.0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23.0,English,Germany,Not Rated,2500000.0,2015.0,5.0,2.35,0
Color,Danny Perez,10.0,94.0,Emmanuel Kabongo,,Horror,Natasha Lyonne,Antibirth ,63,2406,1.0,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2.0,English,USA,,3500000.0,2016.0,6.3,,89
Color,Spike Lee,28.0,120.0,Harry Lennix,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,5963,10.0,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,6.8,1.85,352
Color,Robby Henson,25.0,101.0,Max Ryan,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,2306,0.0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,5.1,2.35,250
Color,Mike Judge,121.0,84.0,Patrick Fischler,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,1490,0.0,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,,2006.0,6.6,1.85,79000
,Zackary Adler,10.0,110.0,Kevin Leslie,,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510,881,0.0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,2015.0,5.0,,0
Color,Shane Meadows,172.0,101.0,Joseph Gilgun,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177,3282,0.0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,7.7,1.85,11000
Color,Dominic Burns,20.0,101.0,Sean Pertwee,,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753,3132,0.0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82.0,English,UK,R,2500000.0,2012.0,3.1,2.35,0
Color,George Sidney,8.0,101.0,Basil Rathbone,,Comedy|Musical,Esther Williams,Bathing Beauty ,1079,1627,2.0,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28.0,English,USA,Passed,2361000.0,1944.0,6.5,1.37,144
Color,Carmen Marron,8.0,105.0,Aimee Garcia,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015,1668,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,3.9,1.85,566
Color,Tim McCanlies,15.0,97.0,Michael O'Neill,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,2580,0.0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,,1998.0,6.8,1.85,500
Color,George Sidney,14.0,108.0,Ava Gardner,,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538,2329,3.0,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46.0,English,USA,Approved,2295429.0,1951.0,7.0,1.33,438
Color,Mario Van Peebles,12.0,95.0,Cinda McCain,27012.0,Drama,Tom Skerritt,Redemption Road ,440,3586,4.0,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,,2010.0,5.9,2.35,279
Color,Jason Stone,48.0,108.0,Ellen Burstyn,,Thriller,Topher Grace,The Calling ,6025,4385,2.0,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014.0,5.8,,0
Color,Jerry Rees,17.0,90.0,Phil Hartman,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650,12359,0.0,journey|obsolescence|radio|toaster|vacuum cleaner,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62.0,English,USA,Not Rated,2300000.0,1987.0,7.3,,0
Color,James Algar,99.0,120.0,Deems Taylor,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,16,0.0,apprentice|classical music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230.0,English,USA,G,2280000.0,1940.0,7.8,1.37,3000
Color,William Friedkin,138.0,104.0,Fernando Rey,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,1196,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1800000.0,1971.0,7.8,1.85,0
Color,Jaco Booyens,,90.0,Sebastian Aguilar,,Drama|Thriller,Nicole Smolen,8 Days ,44,210,1.0,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3.0,English,USA,PG-13,2500000.0,2014.0,6.9,,224
Color,Steve Miner,235.0,91.0,Dana Kimmell,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.0,5.7,2.35,0
Color,Danny Steinmann,160.0,92.0,Melanie Kinnaman,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,0.0,jason voorhees|murder|new jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,4.7,1.85,1000
Color,Michael Landon Jr.,18.0,117.0,Louise Fletcher,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573,2161,0.0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,5.9,1.85,285
Color,Jon Gunn,11.0,120.0,Delroy Lindo,12985267.0,Drama,Alexa PenaVega,Do You Believe? ,4977,6752,5.0,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015.0,5.9,,13000
Color,Hayley Cloake,11.0,90.0,Kayla Ewell,,Thriller,Brian Austin Green,Impact Point ,1118,1651,2.0,championship|hit and run|police|police investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9.0,English,USA,R,2200000.0,2008.0,4.3,,77
 Black and White,Tay Garnett,7.0,119.0,Greer Garson,,Drama,Jessica Tandy,The Valley of Decision ,1314,1490,0.0,immigrant|maid|steel mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29.0,English,USA,Passed,2160000.0,1945.0,7.5,1.37,68
Color,Shyam Madiraju,5.0,90.0,Ethan Peck,,Drama|Thriller,Jessica Lowndes,Eden ,1351,3799,2.0,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4.0,English,Spain,R,,2015.0,4.8,,452
Color,Harmage Singh Kalirai,10.0,90.0,Zohra Segal,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480,244,3.0,acceptance|coming out to family|gay|large family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14.0,English,UK,,1200000.0,2005.0,5.8,1.85,172
Color,Rita Merson,5.0,97.0,James Wolk,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485,6085,5.0,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6.0,English,USA,,2400000.0,2014.0,5.3,,107
Color,Jon Knautz,95.0,90.0,Daniel Kash,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187,558,2.0,cult film|demon|monster slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46.0,English,Canada,R,2500000.0,2007.0,6.0,1.85,870
 Black and White,William Wyler,97.0,172.0,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946.0,8.1,1.37,0
Color,Larry Clark,76.0,115.0,Nick Stahl,510092.0,Biography|Crime|Drama,Kelli Garner,Bully ,29424,3293,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,,2001.0,7.0,1.85,0
Color,Petter Næss,67.0,89.0,Per Christian Ellefsen,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244,155,0.0,friendship|mental illness|poet|sex obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,7.6,1.85,0
Color,Robert Fontaine,4.0,125.0,Arturo Castro,3330.0,Crime|Drama,Michael Derek,Mi America ,22,214,0.0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015.0,7.2,2.35,305
Color,Jaume Balagueró,252.0,78.0,Pablo Rosso,,Horror,Manuela Velasco,[Rec] ,131462,145,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374.0,Spanish,Spain,R,1500000.0,2007.0,7.5,1.85,15000
Color,Patricia Cardoso,,89.0,Martha Higareda,,Drama,Rosie Perez,Lies in Plain Sight ,544,3873,1.0,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4.0,English,USA,TV-PG,2100000.0,2010.0,6.3,1.78,162
Color,Dan Perri,1.0,100.0,David Proval,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin ,6,1814,0.0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1.0,English,USA,,2100000.0,2015.0,6.7,2.39,14
Color,Neil Mcenery-West,33.0,77.0,Michael Chapman,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355,2044,0.0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21.0,English,UK,,,2015.0,4.8,,275
Color,Anthony O'Brien,19.0,81.0,Maria Doyle Kennedy,,Adventure|Drama|Western,James Ransone,The Timber ,1274,1020,1.0,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17.0,English,USA,,2100000.0,2015.0,5.5,2.35,380
Color,Terence Young,167.0,115.0,Daniela Bianchi,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,1456,0.0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963.0,7.5,1.37,0
Color,Michael Herz,49.0,96.0,Jessica Dublin,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,99,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,5.1,1.33,321
Color,,1.0,60.0,Alan Autry,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night             ,2258,1736,1.0,detective|mississippi|police|police detective|small town,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24.0,English,USA,,,,7.4,1.33,763
Color,Woody Allen,66.0,89.0,John Beck,,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,11192,0.0,frozen|future|health food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128.0,English,USA,PG,2000000.0,1973.0,7.3,1.85,0
Color,David Robert Mitchell,533.0,100.0,Ruby Harris,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899,1062,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,6.9,2.35,45000
 Black and White,Woody Allen,50.0,88.0,John Carradine,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,12034,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1972.0,6.8,1.85,0
 Black and White,Robert Mulligan,127.0,129.0,Brock Peters,,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086,3833,0.0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471.0,English,USA,Not Rated,2000000.0,1962.0,8.4,1.85,15000
 Black and White,George Miller,177.0,87.0,Bruce Spence,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396,0.0,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981.0,7.6,2.35,0
Color,Chia-Liang Liu,77.0,102.0,Anita Mui,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,768,1.0,battle|fight|fighting|martial artist|snake,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,7.6,2.35,0
 Black and White,Stanley Kubrick,103.0,152.0,Shelley Winters,,Crime|Drama|Romance,James Mason,Lolita ,67825,1404,0.0,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2000000.0,1962.0,7.7,1.66,0
Color,Kimberly Peirce,123.0,118.0,Brendan Sexton III,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,563,0.0,drinking|female dressed as male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,7.6,1.85,0
Color,Chris Kentis,218.0,86.0,Julia Taylor Ross,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,218,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,5.3,1.85,0
Color,Florian Henckel von Donnersmarck,215.0,137.0,Ulrich Mühe,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,927,3.0,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,8.5,2.35,39000
Color,Alex Kendrick,34.0,129.0,Alex Kendrick,34522221.0,Drama,Ben Davies,Courageous ,15401,2300,7.0,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011.0,7.0,2.35,10000
 Black and White,Robert Rossen,100.0,134.0,Jackie Gleason,,Drama|Sport,George C. Scott,The Hustler ,62860,2290,1.0,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167.0,English,USA,Unrated,2000000.0,1961.0,8.0,2.35,0
 Black and White,Jack Conway,12.0,119.0,Spencer Tracy,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town ,2269,2555,8.0,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34.0,English,USA,Passed,1614000.0,1940.0,7.1,1.37,236
Color,Sylvain Chomet,167.0,80.0,Charles Linton,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,29,0.0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003.0,7.8,1.66,0
Color,Chris Eyre,56.0,89.0,Irene Bedard,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,3163,3.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998.0,7.2,1.85,0
